id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户,是否原创,源用户id,源用户昵称,源微博id,源微博bid,源微博正文,源微博头条文章url,源微博原始图片url,源微博视频url,源微博位置,源微博日期,源微博工具,源微博点赞数,源微博评论数,源微博转发数,源微博话题,源微博@用户
4903532861326943	,N1tUa5zcj,【#有种硬核浪漫叫5架歼20#[520]】看！5架歼-20，又5架歼-20！网友：#中国军人的浪漫充满安全感#↓↓#20230520#，愿你带着爱勇敢前行！ 央视军事的微博视频 ,,,"https://f.video.weibocdn.com/o0/BTN0fRrflx07Wcr0cmrm010412004rmf0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687186269&ssig=3i3qBX9KjX&KID=unistore,video",,2023-05-20,微博视频号,2,0,0,"有种硬核浪漫叫5架歼20,中国军人的浪漫充满安全感,20230520",,2023-05-20 18:00:00,True
4903520246173696	,N1tzOpU3K,【十二条旅游线路尽现内蒙古非遗风采】#相约草原 携手春天# 内蒙古自治区文化底蕴深厚，非物质文化遗产资源富集，是草原文明的主要发祥地和承载地。#非遗内蒙古##中国旅游日看内蒙古# （中国文化报 周袆 、文化和旅游部网站）十二条旅游线路尽现内蒙古非遗风采 ,,,,,2023-05-20,微博网页版,0,0,0,"相约草原 携手春天,非遗内蒙古,中国旅游日看内蒙古",,2023-05-20 17:09:52,True
4903519641409097	,N1tyQ5Uzn,【反对食品浪费 厉行粮食节约】为倡导文明健康、绿色环保生活风尚，使反对餐饮浪费、文明健康餐桌理念深入人心，引导广大市民参与、践行、传播文明餐桌行动，5月20日上午，呼和浩特市文明办、呼和浩特市市场监管局、呼和浩特市商务局等部门联合举办“反对食品浪费厉行粮食节约”文明餐桌主题宣传活动。#青城有爱 创城有我##呼和浩特因文明更美# 内蒙古是个好地方的微博视频,,,"https://f.video.weibocdn.com/o0/g3s7pT19lx085AtxJSSA01041200syQM0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687186270&ssig=OZGaBfS%2B8m&KID=unistore,video",,2023-05-20,微博视频号,0,0,0,"青城有爱 创城有我,呼和浩特因文明更美",,2023-05-20 17:07:28,True
4903519587667907	,N1tyKwaLV,大手拉小手，节粮一起走。践行文明餐桌光盘行动，从我做起，从家庭做起。让我们行动起来，以节约为荣，以浪费为耻，争做文明餐桌的践行者和倡导者，共同引领节约健康“新食尚”！#青城有爱 创城有我##呼和浩特因文明更美# ,,"https://wx4.sinaimg.cn/large/4dd0e383ly1he4yjplge2j20j60ee7ay.jpg,https://wx4.sinaimg.cn/large/4dd0e383ly1he4yjsap5dj20j60ee7e7.jpg,https://wx3.sinaimg.cn/large/4dd0e383ly1he4yjuxyw3j20j60ee467.jpg,https://wx4.sinaimg.cn/large/4dd0e383ly1he4yjxj4kvj20j60ee7cq.jpg,https://wx3.sinaimg.cn/large/4dd0e383ly1he4yjzyv1xj20j60eeain.jpg,https://wx2.sinaimg.cn/large/4dd0e383ly1he4yk2izmkj20j60eetj8.jpg",,,2023-05-20,微博网页版,0,0,0,"青城有爱 创城有我,呼和浩特因文明更美",,2023-05-20 17:07:15,True
4903517762094838	,N1tvO8MXI,#相约草原 携手春天# 【“枫”花正茂 ！#内蒙古1.5万株五角枫花开满枝#】近日，内蒙古兴安盟科右中旗五角枫生态旅游景区，1.5万余株五角枫树花开成海，满树金黄。一朵朵鹅黄的小花点缀在葱茏的绿叶间，清新脱俗。蓝天、绿叶、黄花相映成景，将初夏“枫”情展现得淋漓尽致！（荔枝风景线）荔枝风景线的微博视频,,,"https://f.video.weibocdn.com/o0/0GLmbHi3lx085vqZzjFK010412013jP20E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687186270&ssig=5l%2Bzm2owvU&KID=unistore,video",,2023-05-20,微博视频号,0,0,0,"相约草原 携手春天,内蒙古1.5万株五角枫花开满枝",,2023-05-20 17:00:00,True
4903502662339536	,N1t7s9OCs,【#关于网友反映大青山附近发现医疗垃圾污染环境的情况答复#】5月16日，我局收到网友反映大青山附近发现医疗垃圾污染环境问题，我局高度重视，立即联合公安、卫健委等部门第一时间前往事发地开展调查，现将进展情况答复如下：一是市生态环境局、城管执法局联合回民区政府已将堆存的圾转运至奕德康医疗废物处置中心，下一步将按照医疗垃圾的处置规定进行安全处置，堆存场地今天将完成收尾工作并恢复原貌。二是市生态环境局协同市公安局环食药支队已完成现场取证，下一步将结合司法鉴定结果，依照相关法律法规对责任单位、责任人进行严肃处理。后续调查及处理情况我局将在官方微博实时发布。感谢网友对生态环境工作的支持和关注！@呼和浩特市生态环境局,,https://wx4.sinaimg.cn/large/4dd0e383ly1he4ngfcvaij23342bcu0x.jpg,,,2023-05-20,微博网页版,0,0,0,关于网友反映大青山附近发现医疗垃圾污染环境的情况答复,呼和浩特市生态环境局,2023-05-20 16:00:00,True
4903487567039592	,N1sJ6txjO,【同台竞技】为充分展示职业教育改革发展成果，进一步深化产教融合、校企合作，5月19日，土默特左旗举办了2023年职业教育活动周启动仪式暨第六届学生技能大赛。大赛分为会计事务、幼儿保育、护理、工艺美术、作物生产技术等类别，参赛学生展示了良好的精神风貌和职业技能。#土默特左旗# （内蒙古日报） ,,https://wx4.sinaimg.cn/large/4dd0e383ly1he4n93c9qsj20lc0e2qe2.jpg,,,2023-05-20,微博网页版,0,1,0,土默特左旗,,2023-05-20 15:00:01,True
4903472463352632	,N1skKe4aI,【腾克民俗村的夜晚】内蒙古呼伦贝尔市莫力达瓦达斡尔族自治旗夏季旅游大幕开启，作为特色民俗旅游村的腾克民俗村也迎来了今年夏天的第一批游客，随着夜幕降临，游客聚集到篝火旁，一边欣赏特色达斡尔族表演“火球”，一边踏着音乐的节奏翩翩起舞。山美、水美、人热情，这就是魅力莫力达瓦！#种草内蒙古##夏游内蒙古#  内蒙古自治区文化和旅游厅的微博视频,,,"https://f.video.weibocdn.com/o0/p1Sw6J0ylx085x9cmo4g01041200bp8b0E010.mp4?label=mp4_ld&template=636x360.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687186271&ssig=WgTHRtwMSs&KID=unistore,video",,2023-05-20,微博视频号,1,1,1,"种草内蒙古,夏游内蒙古",,2023-05-20 14:00:00,True
4903457363857558	,N1rWogbwG,【#你的家乡最适合哪首BGM#】#如果每个省份有一首BGM#，你的家乡是哪首？评论区分享↓↓人民日报的微博视频 ,,,"https://f.video.weibocdn.com/o0/cAmkydNVlx085zdGfHkc01041206y3RD0E030.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687186270&ssig=auPbKhnNsl&KID=unistore,video",,2023-05-20,微博视频号,0,0,0,"你的家乡最适合哪首BGM,如果每个省份有一首BGM",,2023-05-20 13:00:00,True
4903442265146539	,N1ry2lAQH,#从这一刻爱上呼和浩特#我爱你舌尖上沉淀的美食文化我爱你节日里的乐声悠扬我爱你给予的现代和便捷我爱你生机勃勃、鸟语花香我爱你的烟火喧嚣、安居乐业……从这一刻、在每一刻今天#520# ，向呼和浩特表白吧！ ,,"https://wx4.sinaimg.cn/large/4dd0e383ly1he4n56yg9fj20j60y3tqc.jpg,https://wx3.sinaimg.cn/large/4dd0e383ly1he4n5bqeznj20j60y37i4.jpg,https://wx1.sinaimg.cn/large/4dd0e383ly1he4n5gn26kj20j60y3tot.jpg,https://wx4.sinaimg.cn/large/4dd0e383ly1he4n5l2sapj20j60y3nfs.jpg,https://wx4.sinaimg.cn/large/4dd0e383ly1he4n5ozk5uj20j60y3aub.jpg,https://wx2.sinaimg.cn/large/4dd0e383ly1he4n5tpz9nj20j60y31dr.jpg,https://wx1.sinaimg.cn/large/4dd0e383ly1he4n5yuupij20j60y3asu.jpg,https://wx1.sinaimg.cn/large/4dd0e383ly1he4n64k1g5j20j60y31b5.jpg,https://wx4.sinaimg.cn/large/4dd0e383ly1he4n6cpgjyj20j60y37md.jpg",,,2023-05-20,微博网页版,0,0,1,"从这一刻爱上呼和浩特,520",,2023-05-20 12:00:00,True
4903427165390534	,N1r9GmCk6,【文明日历·关爱未成年人就是关爱未来】情系留守儿童，让爱一路同行。#青城有爱 创城有我##呼和浩特因文明更美# ,,https://wx4.sinaimg.cn/large/4dd0e383ly1he4n4evgtoj20j60xjahd.jpg,,,2023-05-20,微博网页版,0,0,0,"青城有爱 创城有我,呼和浩特因文明更美",,2023-05-20 11:00:00,True
4903419829813870	,N1qXQFb2e,我爱你 ❤️呼和浩特#第四届塞上老街音乐美食季#趣玩 趣野 趣看 趣逛#玉泉 超乎你的想象# （玉泉区融媒体中心）内蒙古是个好地方的微博视频 ,,,"https://f.video.weibocdn.com/o0/h5yFiUXZlx085zjft16U01041200aUv10E010.mp4?label=mp4_720p&template=720x960.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687186270&ssig=w97JaFwL5%2B&KID=unistore,video",,2023-05-20,微博视频号,0,0,0,"第四届塞上老街音乐美食季,玉泉 超乎你的想象",,2023-05-20 10:30:50,True
4903386464650465	,N1q62jvNv,【小伙伴们！快来参加反对浪费线上打卡活动！】呼和浩特市民文明行为打卡系列活动正式启动！欢迎热爱美好生活的你，与呼和浩特一起共赴文明美好新篇章。即日起，参与本微博的各类线上打卡活动，就有机会赢取各类惊喜礼物🎁，同时呼和浩特的小伙伴们，也欢迎大家时刻关注话题内置顶动态，在线下参与我们的主题活动积极互动打卡。第一期反对浪费线上打卡挑战你准备好了吗？在#呼和浩特因文明更美#话题内@内蒙古是个好地方 并晒出践行光盘行动的照片，或者晒出你在生活中的反对浪费时刻，我们将在端午节前抽取一名最符合要求的小伙伴送出节日礼包，快来参与吧！#青城有爱 创城有我#,,https://wx1.sinaimg.cn/large/4dd0e383ly1he4j9oj0h2j216m235axj.jpg,,,2023-05-20,iPhone 12,1,0,0,"呼和浩特因文明更美,青城有爱 创城有我",内蒙古是个好地方,2023-05-20 08:18:16,True
4903194507878911	,N1l6qx3Fd,5月19日，呼和浩特市文化和旅游高质量发展大会暨“5·19中国旅游日”相约草原、露营青城主题活动在敕勒川草原举行。全国“百城千社”联动城市、旅行社代表及行业专家、企业界朋友相聚一堂，共谋文旅产业协同发展，是一场集招商引资、资源对接、成果展示、经验交流、宣传推广于一体的文旅盛会。#我在呼和浩特等你来##相约草原 携手春天# 内蒙古综合新闻网的微博视频,,,"https://f.video.weibocdn.com/o0/ea5dfEXWlx085z5LN7yE01041200IDvR0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687186271&ssig=RtrVuk2Qk4&KID=unistore,video",,2023-05-19,微博视频号,0,0,0,"我在呼和浩特等你来,相约草原 携手春天",,2023-05-19 19:35:30,True
4903167579652884	,N1koZEv9G,【民族团结的历史见证：巴林右旗博物馆】#相约草原 携手春天# 巴林右旗博物馆是1985年成立的内蒙古自治区第一家旗县级博物馆。（编辑：张婕妤 复审：新浪审核小组 终审：王佐政 @内蒙古自治区文化和旅游厅 来源：巴林右旗融媒体中心）内蒙古自治区文化和旅游厅的微博视频 ,,,"https://f.video.weibocdn.com/o0/RUGbo6iLlx085yprOs9q01041200gdsW0E010.mp4?label=mp4_ld&template=636x360.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687186270&ssig=vnzwm87AAI&KID=unistore,video",,2023-05-19,微博视频号,0,0,0,相约草原 携手春天,内蒙古自治区文化和旅游厅,2023-05-19 17:48:29,True
4903150441729544	,N1jXm7fVS,【青城畅通行 大家来支招】呼和浩特市公安局交管支队积极开展群众建议征集活动，通过充分调研分析，又有一批新的群众建议被采纳，目前相关措施已结合道路交通实际实施完毕！#畅行内蒙古##青城有爱 创城有我##呼和浩特因文明更美# 内蒙古综合新闻网的微博视频 ,,,"https://f.video.weibocdn.com/o0/454E6lxGlx085yTKnxc401041200lBMk0E010.mp4?label=mp4_ld&template=360x638.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687186270&ssig=p6yWMT0sGN&KID=unistore,video",,2023-05-19,微博视频号,0,0,0,"畅行内蒙古,青城有爱 创城有我,呼和浩特因文明更美",,2023-05-19 16:40:24,True
4903125175244477	,N1jiBm0kl,#民族政策宣传月# 【呼和浩特市和林格尔县盛乐博物馆积极推动文化传承和民族团结进步工作】5月18日是第47个国家博物馆日，今年国家博物馆日的主题为“博物馆、可持续性与美好生活”。呼和浩特市和林格尔县盛乐博物馆结合这一主题，开展5·18国际博物馆日系列活动，为广大群众呈上丰富多彩的文博大餐。#民委带你学条例# 活动现场，各方嘉宾、老师学生们有序参观了位于盛乐博物馆内盛乐古城春秋史陈列展等展厅以及长城摄影长廊文化展，了解文物背后的民族融合故事，感受中华民族悠久的历史和深厚的文化底蕴。工作人员向群众、游客、学生发放文物保护法、民族团结等宣传彩页，现场展示和林格尔剪纸传统技艺，精彩的戏曲、歌舞宣传演出也赢得了阵阵掌声。和林格尔县盛乐博物馆是人们了解北魏历史文化的重要窗口，是各中小学生学习历史文化知识、开展研学实践教育的重要场所，更是广大游客感知北魏历史文化底蕴和沉浸式体验千年历史文化打卡地，馆中种类繁多的文物，每一件都承载着一段历史或一个故事、一个传说，它们以时间为线，共同勾勒出古往今来生活在呼和浩特地区的各民族相互依存、相互借鉴、取长补短、兼收并蓄，逐渐形成你中有我、我中有你多元一体格局的发展历程。为了让更多文物和文化遗产活起来，营造传承中华文明的浓厚社会氛围，让群众更加深入地了解和认识民族文化所蕴含的民族团结精髓，铸牢中华民族共同体意识。盛乐博物馆积极推动“博物馆+思政金课”，焕发文明新思想。依托博物馆的文化资源，在思政课中不断深化文物资源的价值挖掘，结合当前形势，赋予其新的时代内涵，聚合思想伟力，画出立德树人“同心圆”。今年以来，博物馆积极开展体验参观、主题探讨、志愿服务等活动，让更多中华优秀传统文化和民族团结进步故事被熟知、被铭记，成为精神的指引和行动的指南，进一步铸牢中华民族共同体意识。（和林格尔县委统战部）,,"https://wx1.sinaimg.cn/large/4dd0e383ly1he3opn0e4jj20j60cswl5.jpg,https://wx1.sinaimg.cn/large/4dd0e383ly1he3oprc24pj20j60eeth0.jpg",,,2023-05-19,微博网页版,0,0,0,"民族政策宣传月,民委带你学条例",,2023-05-19 15:00:00,True
4903119802335855	,N1j9W9NF5,【厉害！#栽葱也能这么丝滑#】近日，内蒙古，一#大哥自制栽葱神器#，省时、省力又省心！网友：先申请专利，再推广！（新华社三农）人民网的微博视频 ,,,"https://f.video.weibocdn.com/o0/4sObaooblx085yphKaqI01041200cmUi0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687186272&ssig=sVXG6zJe4k&KID=unistore,video",,2023-05-19,微博视频号,2,1,1,"栽葱也能这么丝滑,大哥自制栽葱神器",,2023-05-19 14:38:39,True
4903119526035932	,N1j9upkdK,#从京城到暖城# 唯有牡丹真国色 花开时节动京城！,,,,,2023-05-19,微博网页版,0,0,0,从京城到暖城,,2023-05-19 14:37:32,False,1910355794,北京音乐广播,4903110114020576	,N1iUjgRW0,#从京城到暖城# 唯有牡丹真国色 花开时节动京城打卡康巴什婚礼文化园，终于看到梦寐以求的国色天香啦！70余种、3万6千余株菏泽、紫斑牡丹，4万5千株芍药，都在5月展现最美的姿态，等待最爱芬芳浪漫的你当然这里不止有牡丹——恍如穿越汉式活动展演，意趣雅致的泛舟品茗，琳琅满目的美食，多姿多彩的青年艺术，活力满满的女子慢跑，妙趣横生的花间寻宝，律动时尚的潮流音乐派对……当遇见满园芬芳后，都有了一种不可多得的别样韵味。#中国旅游日看内蒙古##相约草原 携手春天##阿云嘎为暖城打call#  @鄂尔多斯文化和旅游 @内蒙古是个好地方,,"https://wx4.sinaimg.cn/large/71ddb752ly1he3nhgesyaj24002o04qs.jpg,https://wx1.sinaimg.cn/large/71ddb752ly1he3nhc7i5hj24002o07wk.jpg,https://wx1.sinaimg.cn/large/71ddb752ly1he3nhkg36xj24002o0b2c.jpg,https://wx1.sinaimg.cn/large/71ddb752ly1he3nhvwyioj23402c0x6u.jpg,https://wx4.sinaimg.cn/large/71ddb752ly1he3ni7gv1fj225137k1kz.jpg,https://wx2.sinaimg.cn/large/71ddb752ly1he3nif11h2j23402c01kz.jpg,https://wx4.sinaimg.cn/large/71ddb752ly1he3nimops4j24002o0x6r.jpg,https://wx4.sinaimg.cn/large/71ddb752ly1he3niwyz9tj24002o01l0.jpg,https://wx2.sinaimg.cn/large/71ddb752ly1he3nj3622lj22o04007wj.jpg",,,2023-05-19,iPhone 12,9,3,1,"从京城到暖城,中国旅游日看内蒙古,相约草原 携手春天,阿云嘎为暖城打call","鄂尔多斯文化和旅游,内蒙古是个好地方",2023-05-19 14:00:09
