id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户
4900528566568101	,N0dKwryF7,#每个人都要知道的灾害应急指南#【关键时刻能救命！希望你用不到，但一定要知道】地震、台风、洪水…自然灾害随时可能发生，及时自救才更有生存希望。地震被困如何求救？高层建筑火灾怎样逃生？海啸来临有哪些征兆？#今天全国防灾减灾日#，#8组实用防灾减灾知识#，戳图↓↓转存！ ,,"https://wx2.sinaimg.cn/large/0029zazDgy1hdvdxqvg7dj60go0t6gu102.jpg,https://wx3.sinaimg.cn/large/0029zazDgy1hdvdxt2i4wj60go0t6gv902.jpg,https://wx4.sinaimg.cn/large/0029zazDgy1hdvdxw50qjj60go0t6n8y02.jpg,https://wx4.sinaimg.cn/large/0029zazDgy1hdvdxxztcyj60go0t6dns02.jpg,https://wx3.sinaimg.cn/large/0029zazDgy1hdvdy0iu1kj60go0t67gy02.jpg,https://wx4.sinaimg.cn/large/0029zazDgy1hdvdy2wiz8j60go0t6n4u02.jpg,https://wx1.sinaimg.cn/large/0029zazDgy1hdvdy5boiij60go0t6dob02.jpg,https://wx2.sinaimg.cn/large/0029zazDgy1hdvdy7yeb9j60go0t64at02.jpg,https://wx3.sinaimg.cn/large/0029zazDgy1hdvdyaaobij60go0t6qak02.jpg",,,2023-05-12,微博网页版,0,0,1,"每个人都要知道的灾害应急指南,今天全国防灾减灾日,8组实用防灾减灾知识",,2023-05-12 11:02:00
4900524035674592	,N0dDdnOdG,【#汶川地震中救人的女孩成了白衣天使#】2008年四川汶川地震时，都江堰14岁女孩杨琳将两名同学推到安全地带，自己却因此受伤。后来，她被转移至浙江省人民医院接受治疗，也在那时萌生了学医的念头。如今，从护理专业毕业后，#四川女孩在震后救治自己的医院做了护士#：“我觉得，我肩上是有责任的。”祝福杨琳！#汶川地震15周年# 央视新闻的微博视频,,,"https://f.video.weibocdn.com/o0/nPVyn4i5lx085n9yG6lG01041200K4K40E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687166640&ssig=Z4AIU6q6Jv&KID=unistore,video",,2023-05-12,微博视频号,2,0,0,"汶川地震中救人的女孩成了白衣天使,四川女孩在震后救治自己的医院做了护士,汶川地震15周年",,2023-05-12 10:44:00
4900518890047636	,N0duV0cok,【#汶川地震15周年微纪录片#：《汶川·重生》】有人说，#5121428是中国人的心痛瞬间#。汶川地震15年了，当年的亲历者合拍了一部短片↓↓汶川记忆，浴火重生，我们永远不会忘记！#512# 人民日报的微博视频 ,,,"https://f.video.weibocdn.com/o0/o6ijJUgUlx085n6M4cru01041202RxNy0E020.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687166636&ssig=MzAShiqOvw&KID=unistore,video",,2023-05-12,微博视频号,0,0,0,"汶川地震15周年微纪录片,5121428是中国人的心痛瞬间,512",,2023-05-12 10:23:33
4900229709302860	,N05YuD268,【#出入境管理政策最新调整# 】为进一步保障便利中外出入境人员往来，促进服务对外开放，国家移民管理局自2023年5月15日起进一步调整优化以下出入境管理政策措施。具体包括——全面恢复实行内地居民赴港澳团队旅游签注“全国通办”。内地居民可向全国任一公安机关出入境管理机构提交赴香港、澳门团队旅游签注申请，申办手续与户籍地一致。实施内地居民申办赴港澳地区探亲、工作、学习证件“全国通办”。内地居民因探亲、工作、学习，以及因就医、诉讼、处理财产等事由拟前往港澳地区的，可向全国任一公安机关出入境管理机构提交与申请事由相应的探亲、逗留和其他三类签注申请，申办手续与户籍地一致。调整在澳门就读的内地学生逗留签注有效期。公安机关出入境管理机构对赴澳门高等院校就读的内地学生，签发的逗留签注有效期由最长不超过1年，调整为与其在澳门就读的学习期限一致。全面恢复口岸快捷通关。在1月8日恢复毗邻港澳口岸边检快捷通关的基础上，按照疫情前做法和标准要求，允许持中华人民共和国普通护照、往来港澳通行证、往来台湾通行证、港澳居民来往内地通行证、台湾居民来往大陆通行证（5年有效）、一年多次有效出入境通行证的中国公民；持外国护照和外国人永久居留证、外国电子护照及6个月以上外国人居留许可的外国人；在定期国际航班上工作的中国籍机组人员和可免签入境或已办妥1年以上（含）乘务、任职签证或居留证件的外国籍机组人员可经边检快捷通道通行。如需进一步了解，可以致电国家移民管理局12367服务平台详询。,,https://wx4.sinaimg.cn/large/0029zazDgy1hdugmstj4sj60oo6iwnpe02.jpg,,,2023-05-11,微博网页版,0,0,0,出入境管理政策最新调整,,2023-05-11 15:14:27
4900185555862881	,N04PhoBcB,【刚买的新车，交强险却是别人的名字？4S店表示……】5月10日，安顺市民潘先生向记者反映称，5月1日，他在安顺广汽丰田4S店全款购买了一辆丰田雷凌，并在买车当天自己就购买了保险。之后他通过手机查询保险是否生效，结果却发现该车交强险写着另一人邓某某的名字，他怀疑自己买到了二手车或展车，便回到4S店讨说法，但4S店员工只说补偿300元，这令他感受到了侮辱，而且这么多天过去了，一直都没给自己处理此事。记者从保单中看到，该车缴纳商业险的时间是2023年5月1日，但交强险的缴纳时间则是2023年3月31日。这也意味着，该车在售卖给潘先生之前，就有人为该车购买了交强险。记者还注意到，该保单中，商业险的车牌号是贵G，而交强险的保单则是贵A。记者陪同潘先生再次来到了4S店，该店相关负责人接待了记者和潘先生，这位负责人承认该车确实上了另一个人的交强险，原因是该车做活动，所以就以员工家人名义购买了一份交强险。他解释说，比如厂家要求在这个月内将车销售出去，便可获得佣金，他们为了完成任务，于是购买了交强险，而获得的佣金也优惠给了消费者。潘先生表示，自己没法搞清楚这辆车到底是不是二手车，要求换车，但该负责人表示潘先生买的这辆车绝不是二手车，是新车，潘先生可通过各种方式查询，比如国税局查询该车缴税记录，同时邀请第三方检测机构来进行检测。该车就是新车，达不到更换的条件，如果该车真的是二手车，潘先生完全可以要求他们“一赔三”。潘先生还提到，当初自己购车时，销售人员未告知该车已有交强险。负责人承认这确实是他们的失误，愿意向潘先生道歉并进行补偿，他们会尽快制定一个补偿方案给潘先生。对于该负责人的说法，潘先生表示愿意等待4S店的方案。目前，此事正在进一步处理中。,,https://wx3.sinaimg.cn/large/0029zazDgy1hdu920f6fwj60k00eptd902.jpg,,,2023-05-11,微博网页版,0,0,0,,,2023-05-11 12:19:00
4900168724125931	,N04o8hjlh,【#重庆姐弟坠亡案被告人二审死刑#】2023年5月11日上午，重庆市高级人民法院对张波、叶诚尘故意杀人上诉一案进行二审公开宣判。重庆市第五中级人民法院一审认定：张波在婚姻存续期间，与叶诚尘建立不正当男女关系。2020年2月，张波与陈某某离婚，叶诚尘明知张波的子女张某甲和张某乙将由陈某某抚养，仍视其为自己与张波结婚的障碍。张波和叶诚尘共谋采用制造意外高坠的方式杀害张某甲和张某乙。其后，叶诚尘多次催促、逼迫张波作案，并限定作案期限。2020年11月2日15时30分许，张波将正在次卧飘窗窗台玩耍的张某甲和张某乙双腿抱住一起从飘窗扔到楼下，致二人死亡。重庆市第五中级人民法院以故意杀人罪判处张波、叶诚尘死刑，剥夺政治权利终身。宣判后，张波、叶诚尘提出上诉。重庆市高级人民法院于2023年4月6日进行了公开开庭审理。经审理查明的事实与一审一致。重庆市高级人民法院认为，张波、叶诚尘的行为均已构成故意杀人罪。张波直接实施杀人行为，叶诚尘在决定杀害两名儿童、采用制造意外高坠方式作案、催促逼迫张波实施杀人、追求被害儿童死亡等方面更为积极主动，二人在共同犯罪中地位、作用相当，均系主犯。张波、叶诚尘罔顾国法天理人情，严重挑战法律和伦理底线、践踏社会良知，其作案动机特别卑劣，作案手段特别残忍，犯罪情节特别恶劣，犯罪后果极其严重，主观恶性极深，社会影响极坏，应依法从严惩处。张波、叶诚尘及其辩护人提出张波没有实施杀人行为、叶诚尘没有逼迫和催促张波作案、原判量刑过重等上诉理由和辩护意见与二审查明的事实不符，依法不予采纳。一审判决认定的事实清楚，证据确实、充分，定罪准确，量刑适当，审判程序合法。裁定驳回上诉，维持原判。对张波、叶诚尘的死刑裁定依法报请最高人民法院核准。二审审理中，法庭依法保障了上诉人张波、叶诚尘及其辩护律师各项诉讼权利。辩护律师到庭参加宣判。被害人亲属、被告人亲属、媒体记者、人大代表、政协委员及群众代表旁听了宣判。（来源 新华社）,,https://wx3.sinaimg.cn/large/0029zazDgy1hdu9ojjpalj60j60eeti002.jpg,,,2023-05-11,微博网页版,1,0,0,重庆姐弟坠亡案被告人二审死刑,,2023-05-11 11:12:07
4900161689749647	,N04cMEUkn,【贵阳多地民政局“520”可办理婚姻登记】今年5月20日是星期六，5月10日，记者从南明区民政局工作人员处了解到，民政局将加班为大家办理婚姻登记。记者从贵人服务小程序预约婚姻登记中看到，云岩区、观山湖区、白云区、乌当区等地民政局5月20日均可预约，其中部分区民政局时段已经约满，想要和你的ta在这个有纪念意义的日子领证的话，要抓紧了！,,https://wx4.sinaimg.cn/large/0029zazDgy1hdu8lie5daj60k00db78q02.jpg,,,2023-05-11,微博网页版,1,0,0,,,2023-05-11 10:44:10
4899871234198505	,MFU6DhCdP,【#伪装大师兰花螳螂现身云南#，你能找到它不？】5月8日，云南普洱，一小区居民在小区花坛里发现一只兰花螳螂，如果不仔细看，它似乎就是一片花瓣。据悉，兰花螳螂十分稀有，在各个年龄阶段的体色和形态并不相同。刚孵出来时，身体呈黑红两色；蜕皮之后，慢慢变为白色或粉色；成年的后期，粉色逐渐变成棕色，白色也随之变成浅黄色。@人民网云南频道 人民网的微博视频,,,"https://f.video.weibocdn.com/o0/YooTBUGGlx085k79gXTy01041200aM3p0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687166643&ssig=FSexQF1CRe&KID=unistore,video",,2023-05-10,微博视频号,1,0,1,伪装大师兰花螳螂现身云南,人民网云南频道,2023-05-10 15:30:00
4899863877648918	,MFTULw5PE,【贵南高铁全线联调联试开始，预计年内通车】5月10日上午，随着55502次检测列车从南宁东站驶出开往贵州荔波，新建贵阳至南宁高速铁路广西段开始联调联试，标志着贵南高铁全线联调联试正式开始，为保证贵南高铁年内开通奠定坚实基础。联调联试是高速铁路开通前的一个重要阶段，联调联试期间，铁路部门采用测试列车和相关检测设备，对高速铁路各系统的功能、性能、状态和系统间匹配关系进行综合检测、验证，并进行调整、优化，使整体系统达到设计标准，满足以设计速度开通运营的要求。贵南高铁是我国“八纵八横”高速铁路网中包海通道的重要组成部分，也是广西首条设计时速350公里的高速铁路。贵南高铁北起贵阳，向南至广西南宁，正线全长482公里，其中贵州境内长200公里、广西境内长282公里。计划通过两个半月的时间，使线路具备开通条件。via 央视新闻客户端,,https://wx2.sinaimg.cn/large/0029zazDgy1hdtadnvbsdj60u00k0acy02.jpg,,,2023-05-10,微博网页版,1,0,1,,,2023-05-10 15:00:46
4899855691158046	,MFTHz4Rga,【#迷路大爷误上婚车被拉到40里外婚房#：最后报警送回了】5月9日，四川成都。李先生接亲误将迷路大爷接到20公里外新郎家。当事人李先生称，朋友结婚，自己是接亲队伍，在新娘家门口有个大爷突然问“随便坐吗？”，自己误以为是新娘家里人，就答应了，一路上也没问老人情况，就把他拉到了20公里外的新郎家。到地方后大家都不认识，李先生也一脸懵。老人不知道家庭地址，最后报警把迷路大爷送回了家。@猛犸新闻 猛犸新闻的微博视频,,,"https://f.video.weibocdn.com/o0/UvbACdXclx085k9y01ug010412009dSW0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687166643&ssig=HfNWom7zZV&KID=unistore,video",,2023-05-10,微博视频号,0,0,0,迷路大爷误上婚车被拉到40里外婚房,猛犸新闻,2023-05-10 14:28:14
4899805190685080	,MFSo72SdG,【因施工需要，贵阳天河潭收费站5月10日至6月8日禁止通行】因维修施工需要，自2023年5月10日零时起至2023年6月8日24时止，贵安大道至南环线联络线天河潭收费站封闭施工，车辆禁止通行，需从天河潭收费站进出的车辆请绕行相邻收费站进出。 ,,https://wx3.sinaimg.cn/large/0029zazDgy1hdt3qdcnlaj60u00ge48n02.jpg,,,2023-05-10,微博网页版,1,0,0,,,2023-05-10 11:07:33
