id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户,是否原创,源用户id,源用户昵称,源微博id,源微博bid,源微博正文,源微博头条文章url,源微博原始图片url,源微博视频url,源微博位置,源微博日期,源微博工具,源微博点赞数,源微博评论数,源微博转发数,源微博话题,源微博@用户
4902027060317525	,N0QJs1kBn,#千年古都 喜迎峰会# 【总 要 来 趟 西 安 吧！】“送你一个长安一城文化，半城神仙”十三朝古都的底蕴塑造了西安包容开放的性格，迎接着八方来客。一入夜，西安就变成了长安，文化自信自强的现代化西安，叫响了一批知名文旅IP，频频火出圈。总 要 来 趟 西 安 吧！ ,,"https://wx3.sinaimg.cn/large/dff1d1efly1he0742fbjuj20m80chq7p.jpg,https://wx1.sinaimg.cn/large/dff1d1efly1he074kzuoog20hq09zu10.gif,https://wx2.sinaimg.cn/large/dff1d1efly1he074qekrvj20hd09r451.jpg,https://wx2.sinaimg.cn/large/dff1d1efly1he074ueay8g20fk08rkjo.gif,https://wx4.sinaimg.cn/large/dff1d1efly1he074vat33j20zk0npajo.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1he074vtpydj20u00k0wmm.jpg,https://wx3.sinaimg.cn/large/dff1d1efly1he074w8tyag20hs0bun3o.gif,https://wx3.sinaimg.cn/large/dff1d1efly1he075197qyg20n50c7qva.gif,https://wx1.sinaimg.cn/large/dff1d1efly1he0752a25zj20zk0nnnbj.jpg,https://wx3.sinaimg.cn/large/dff1d1efly1he0753asnuj20ss0m61cz.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1he0753zvilj20zk0k2wqj.jpg,https://wx3.sinaimg.cn/large/dff1d1efly1he0754ch2zj20m80esdtd.jpg,https://wx2.sinaimg.cn/large/dff1d1efly1he075615stj20zk0jz1kx.jpg",,,2023-05-16,HUAWEI Mate 20 Pro,6,0,5,千年古都 喜迎峰会,,2023-05-16 14:16:29,True
4902023021199860	,N0QCW528A,【关注胃肠 早治更安心】根据最新数据，中国胃癌的发病率和死亡率在各种恶性肿瘤中均位居第三。许多癌症如果能在癌前病变期就及时发现，并加以治疗，还能极大地降低癌症的发病率，这就需要我们去了解关于癌前病变的相关知识，为自己和家人的身体健康保驾护航。上海健康大讲堂特邀上海市普陀区中医医院内科主任、消化内镜室主任和大家聊聊关于消化道癌前病变的那些事儿，希望能够帮助大家远离消化道癌症。#小布直播#  西安发布的微博视频,,,"https://live.video.weibocdn.com/3ab6b93d-f5b2-4ff7-bf68-f3a115c86e9e_index.m3u8?ori=0&ps=1BThihd3VLAY5R&Expires=1687182003&ssig=mZlkKJHd9T&KID=unistore,video",,2023-05-16,微博直播,9,0,1,小布直播,,2023-05-16 14:00:26,True
4902017354959992	,N0QtNkOjS,#千年古都 喜迎峰会# 【向着美好的明天奋跃而上！】新时代是奋斗者的时代。锦绣山河为名，非凡十年为证，西安用奋斗书写了一段不凡的历史。无边光景一时新。在这幅波澜壮阔、气势恢宏的时代画卷中，奔跑的节奏是最鲜明的鼓点，奋斗的汗水是最精彩的着墨，市民脸上的笑容是最美的点评……向着美好的明天奋跃而上，千年古都加速裂变释能、发轫远航。向着美好的明天奋跃而上！,,"https://wx2.sinaimg.cn/large/dff1d1efly1he0601avyxj20zk0npqgo.jpg,https://wx2.sinaimg.cn/large/dff1d1efly1he0602ayx2j20zk0oe15z.jpg,https://wx2.sinaimg.cn/large/dff1d1efly1he06037kwtj20zk0jztjh.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1he0604j88rj20zk0nptka.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1he0604zxnxj20rs0iido9.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1he0605jnbcj20m80ci78x.jpg,https://wx3.sinaimg.cn/large/dff1d1efly1he06061o52j20u00k0456.jpg,https://wx1.sinaimg.cn/large/dff1d1efly1he060anwlbj21w21161l0.jpg,https://wx2.sinaimg.cn/large/dff1d1efly1he060bnvw6j20zk0npdr5.jpg",,,2023-05-16,HUAWEI Mate 20 Pro,5,0,6,千年古都 喜迎峰会,,2023-05-16 13:37:55,True
4902000263960028	,N0Q2egCbq,#千年古都 喜迎峰会# 携手向未来（来源：新华社） 西安发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/RZFSEv8Rlx085tOL2dYA010412027XkN0E010.mp4?label=mp4_720p&template=960x540.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687182003&ssig=0CN28V6pMd&KID=unistore,video",,2023-05-16,微博视频号,4,1,4,千年古都 喜迎峰会,,2023-05-16 12:30:00,True
4901994034627364	,N0PSbjpMU,#小布问答# 西安有几所211大学？  网页链接 ,,,,,2023-05-16,微博网页版,404,5,0,小布问答,,2023-05-16 12:05:15,True
4901991426297438	,N0PNYqqfA,【秦汉时期的“匠心手作”能有多精美？】#高校博物馆#，小布带你探！不同于常规的模具制造，在中国传统瓦作博物馆的展厅中央，陈列着一个秦汉时期匠人手工捏制的“陶屋”，泥土捏制的屋顶“瓦片”和凸起的“石壁”都活灵活现，上面尚存匠人手捏的痕迹，体现了秦汉时期此类建筑的形制，也将千年前的“匠心”传递而来。 西安发布的微博视频,,,"https://f.video.weibocdn.com/o0/ntrVHKQ4lx085tNsSHR60104120162C50E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687182004&ssig=kw7avz0tN0&KID=unistore,video",,2023-05-16,微博视频号,3,0,4,高校博物馆,,2023-05-16 11:54:53,True
4901976758290121	,N0PqjyMDD,#千年古都 喜迎峰会# 【中国-中亚峰会 |“飞阅”西安瞰古今】从不沿边不靠海的内陆腹地，到西北地区首个GDP破万亿的城市，西安对追赶超越的执着从未更改。作为古丝绸之路的起点和服务国家向西开放的重要门户，古城西安征衣未解再跨鞍，千年古都宛若新生。乘风破浪，西安，依旧古老，永远年轻。（新华社）网页链接,,"https://wx2.sinaimg.cn/large/dff1d1efly1he01cvpnmkj20rs0fg77n.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1he01cvv955j20rs0fl41q.jpg,https://wx3.sinaimg.cn/large/dff1d1efly1he01cw020kj20rs0fpjuv.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1he01cw4stqj20rs0gpjup.jpg,https://wx3.sinaimg.cn/large/dff1d1efly1he01cwc0qqj20rs0g7q86.jpg,https://wx2.sinaimg.cn/large/dff1d1efly1he01cwjob9j20rs103tjb.jpg,https://wx2.sinaimg.cn/large/dff1d1efly1he01cwogcqj20rs0fnjvk.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1he01cwszq3j20rs0f8god.jpg,https://wx2.sinaimg.cn/large/dff1d1efly1he01cwyoqsj20rs0g1tc7.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1he01cx59arj20rs0fydjg.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1he01cx9mfuj20rs0g3jv9.jpg,https://wx3.sinaimg.cn/large/dff1d1efly1he01cxeecmj20rs0f50wu.jpg,https://wx2.sinaimg.cn/large/dff1d1efly1he01cxinxij20rs0fc0wo.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1he01cxmoekj20rs0fn42k.jpg,https://wx3.sinaimg.cn/large/dff1d1efly1he01cxsnvdj20rs0g40w8.jpg,https://wx1.sinaimg.cn/large/dff1d1efly1he01cxznhwj20rs0feq66.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1he01cy3r6uj20rs0fsgpk.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1he01cy84vsj20rs0fogp6.jpg",,,2023-05-16,微博网页版,12,2,6,千年古都 喜迎峰会,,2023-05-16 10:56:36,True
4901974535833920	,N0PmJotFu,#千年古都 喜迎峰会# 中国—中亚峰会新闻中心准备就绪（来源： 央视新闻客户端） 西安发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/tMjXfoJ6lx085tIR8n7y01041200CAjI0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687182003&ssig=3%2BSkKz6%2BkR&KID=unistore,video",,2023-05-16,微博视频号,6,1,4,千年古都 喜迎峰会,,2023-05-16 10:47:46,True
4901962514170419	,N0P3lhuUP,【国新办介绍2023年4月份国民经济运行情况】国务院新闻办公室定于2023年5月16日（星期二）上午10时举行新闻发布会，请国家统计局新闻发言人、国民经济综合统计司司长付凌晖介绍2023年4月份国民经济运行情况，并答记者问。#小布直播#  西安发布的微博视频 ,,,"https://live.video.weibocdn.com/88379cd7-2f86-4852-982c-975a696f744e_index.m3u8?ori=0&ps=1CwnkDw1GXwCQx&Expires=1687182003&ssig=2sX%2BRr%2FP%2FB&KID=unistore,video",,2023-05-16,微博直播,10,0,1,小布直播,,2023-05-16 10:00:00,True
4901954964947353	,N0ORakL21,【诺贝尔物理学奖获得者丁肇中：与中国科学家共同探索基本物理五十年】5月16日，诺贝尔物理学奖获得者丁肇中做客中国科学院高能物理研究所。丁肇中教授将讲述他与中国科学家合作半个世纪以来，从加速器到太空共同探索基本物理的心得和体会。#小布直播#  西安发布的微博视频 ,,,"https://live.video.weibocdn.com/f39fd24f-c5c3-4697-9204-d16fcd80ad9b_index.m3u8?ori=0&ps=1CwnkDw1GXwCQx&Expires=1687182003&ssig=%2FaADEA%2BJVs&KID=unistore,video",,2023-05-16,微博直播,18,0,0,小布直播,,2023-05-16 09:30:00,True
4901947414675868	,N0OEZjCpe,【中国·牟定2023“三月会”左脚舞文化节】“千年跳一脚，百年赶一会”，楚雄彝族自治州牟定县民族传统盛会——三月会，是一个具有1000多年历史的节日。2023年5月16日，中国·牟定2023“三月会”左脚舞文化节将正式开启。成千上万的各族群众都会身穿绚丽的盛装，欢聚县城，弹起龙头四弦琴，唱起彝家左脚调，跳起千年左脚舞，共启一场民族传统节日的狂欢。#小布直播#  西安发布的微博视频,,,"https://live.video.weibocdn.com/39e7329a-491c-4457-99eb-19e6060f2fd9_index.m3u8?ori=0&ps=1BThihd3VLAY5R&Expires=1687182005&ssig=aR%2BNGbdikV&KID=unistore,video",,2023-05-16,微博直播,14,1,0,小布直播,,2023-05-16 09:00:00,True
4901941086521072	,N0OuMrmqA,#小布提示# 今天白天：城区及其他区县多云间晴。今天晚上：城区及其他区县晴间多云。最高气温：城区33℃，其他区县31℃～33℃；最低气温：城区18℃，其他区县15℃～18℃。风向：东南风，风力：2级 。明天：多云。 ,,https://wx2.sinaimg.cn/large/dff1d1efly1hdzx9mbyjrj20zk0jz42w.jpg,,,2023-05-16,微博网页版,2,3,0,小布提示,,2023-05-16 08:34:51,True
4901917220406567	,N0NSi1HLx,#小布壁纸#遇上文物，为你开启新的一天。它在展柜闪闪发光，不只是工匠的智慧，还有对美的极致追求。只看局部，你知道这是哪件文物吗？ ,,https://wx4.sinaimg.cn/large/dff1d1efly1hdzdxpxfthj23kw5dcqvb.jpg,,,2023-05-16,微博网页版,6,3,0,小布壁纸,,2023-05-16 07:00:01,True
4901894566969435	,N0NhKtf4f,【远眺山东泰山日出美景】#不可错过的日出# 泰山有“五岳之首”“五岳之长”“天下第一山”之称。我们跟随镜头相约泰山，登高俯瞰，赏日出美景~#小布直播#  西安发布的微博视频 ,,,"https://live.video.weibocdn.com/85d30a96-3d0c-48bc-9ede-47620ff2901a_index.m3u8?ori=0&ps=1CwnkDw1GXwCQx&Expires=1687182004&ssig=NizcdZOH22&KID=unistore,video",,2023-05-16,微博直播,46,2,1,"不可错过的日出,小布直播",,2023-05-16 05:30:00,True
4901799254820957	,N0KO1ke9n,#千年古都 喜迎峰会#秦腔嘹亮， 客从八方来！灿烂辉煌的历史漫长悠远的岁月造就了千年古都无与伦比的文化符号我们的祖辈叫“秦人”生息的地方叫“秦川”世代承袭的音乐叫“秦腔”秦风烈烈，秦音铿锵作为“百戏之祖”的秦腔是华夏大地流传了近千年的戏曲更是千年古都血脉相连的背景音宛转悠扬，遏云绕梁吼一声大秦正腔，慷慨激昂唱一曲秦声嘹亮，热忱满腔梨园之都，古调独弹恭迎，八方来客！中国-中亚峰会我在西安等你！,,"https://wx3.sinaimg.cn/large/dff1d1efly1hdzgy2afvsj20zk1dlqse.jpg,https://wx2.sinaimg.cn/large/dff1d1efly1hdzgy2k2plj20zk1dl465.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1hdzgy2rzg2j20zk1dlahn.jpg,https://wx1.sinaimg.cn/large/dff1d1efly1hdzgy2z66qj20zk1dlgt2.jpg,https://wx2.sinaimg.cn/large/dff1d1efly1hdzgy35d6wj20zk1dlte4.jpg,https://wx3.sinaimg.cn/large/dff1d1efly1hdzgy3vftxj20zk1dlaw8.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1hdzgy45fy1j20zk1dlamc.jpg,https://wx1.sinaimg.cn/large/dff1d1efly1hdzgy4xv4sj20zk1dl4og.jpg,https://wx1.sinaimg.cn/large/dff1d1efly1hdzgy59vxjj20zk1dl7fa.jpg",,,2023-05-15,微博网页版,8,1,3,千年古都 喜迎峰会,,2023-05-15 23:11:16,True
4901786437813235	,N0KtlwMzV,【高校“寻宝”，走进中国传统瓦作博物馆】#高校博物馆#，小布带你探！中华传统瓦作技艺源远流长，西安作为十三朝古都，周城秦宫、汉苑唐殿，片瓦只当，溯古照今。位于西安建筑科技大学草堂校区的中国传统瓦作博物馆，馆藏着中国历代瓦作实物1000余件，陈列着不同年代、不同尺寸、不同样式、不同用途的各类瓦作，跟小布一起看看都有什么珍贵馆藏吧~ 西安发布的微博视频,,,"https://f.video.weibocdn.com/o0/dejzyqUklx085sTwEZUI01041200PMTe0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687182005&ssig=4wb%2Fp5RqTG&KID=unistore,video",,2023-05-15,微博视频号,12,2,9,高校博物馆,,2023-05-15 22:20:20,True
4901785590570987	,N0KrZ2oxt,【中国传统瓦作博物馆·侯忠墓志】#高校博物馆#，小布带你探！侯忠墓志是馆内的镇馆之宝之一。墓志主人侯忠，是唐太宗、高宗时期的工部将作监左校署令，曾跟随唐太宗在军中负责营房、道路、桥梁、城垣的修筑。此方志文中对侯忠多有称颂，从中可见其技艺之超群。 西安发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/fOUUZeSflx085sTiqzFe01041200ErNH0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687182004&ssig=NY%2FpsAY285&KID=unistore,video",,2023-05-15,微博视频号,3,0,0,高校博物馆,,2023-05-15 22:16:58,True
4901770411646574	,N0K3v6UlE,#千年古都 喜迎峰会# 【宝藏之旅，请开启→】中国—中亚峰会将于5月18日至19日在陕西省西安市举行。在亚洲的中部，我国新疆以西，有五个中亚国家。千年丝路，贯通东西，中国和中亚国家在密切交流中相知相亲、互融互通。中亚地区，也是“一带一路”的首倡之地。对于中亚，你了解多少？绝美的自然风光、辉煌的丝路文化、现代新潮的城市、让人眼花缭乱的美食……快来开启美妙的中亚之旅↓↓↓ 宝藏之旅，请开启↑,,,,,2023-05-15,微博 weibo.com,12,3,10,千年古都 喜迎峰会,,2023-05-15 21:16:39,True
4901762333676826	,N0JQtfqvE,#千年古都 喜迎峰会# 【深化务实合作 促进共同繁荣——期待中国-中亚峰会开启双方合作新时代】中国-中亚峰会将于5月18日至19日在陕西省西安市举行。国家主席习近平将主持峰会。哈萨克斯坦、吉尔吉斯斯坦、塔吉克斯坦、土库曼斯坦、乌兹别克斯坦五国总统将应邀与会。这是建交31年来六国元首首次以实体形式举办峰会，备受国际社会关注。中亚五国及周边地区多国人士在接受新华社记者采访时表示，此次峰会在中国同中亚国家关系发展史上具有里程碑意义，将擘画中国-中亚关系新蓝图，开启双方合作新时代。 深化务实合作 促进共同繁荣——期待中国-中亚峰会开启双方合作新时代,,,,,2023-05-15,微博 weibo.com,10,2,6,千年古都 喜迎峰会,,2023-05-15 20:44:33,True
4901743320629803	,N0JlO2DQ7,"【#新时代舞台艺术优秀剧目展演#——锡剧《装台》】锡剧《装台》从著名剧作家陈彦的同名小说中攫取精华,并结合当下实际和锡剧剧种特色进行加工改编，将时空背景转换为当代江南，围绕着装台人刁顺子的家事与从事装台的一群人的舞台生活展开，从生存层面、情感层面、精神层面三个角度反映装台人的工作生活和心理空间，并以“小人物”野草般坚韧的“蝼蚁精神”贯穿全剧始终，将“装台”真实还原于舞台之上，用锡剧的独特唱腔再现装台人的悲欢离合与酸甜苦辣，展现新时代小人物的奋斗与坚守。#小布直播#  西安发布的微博直播",,,,,2023-05-15,微博直播平台,14,0,1,"新时代舞台艺术优秀剧目展演,小布直播",,2023-05-15 19:29:00,True
4901742079117614	,N0JjNCfUi,#千年古都 喜迎峰会# 《中国-中亚峰会 | 记者手记：在西安，感受千年古都的温度》  中国-中亚峰会 | 记者手记：在西安，感受千年古都的温度 ,,,,,2023-05-15,微博 weibo.com,6,1,4,千年古都 喜迎峰会,,2023-05-15 19:24:04,True
4901727793582495	,N0IWLf1Yb,#小布分享# 【简单易做，转需！#1个动作放松颈椎#】伏案工作、低头看手机，颈肩部经常出现不适？试试抱头拉伸的动作↓↓缓解肌肉紧张、放松颈椎，看完视频一起试试！@CCTV生活圈 央视新闻的微博视频 ,,,"https://f.video.weibocdn.com/o0/m8N3qDbqlx085sf7fKCk010412016ZjG0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687182006&ssig=f41Ijvq2H6&KID=unistore,video",,2023-05-15,微博视频号,1,0,2,"小布分享,1个动作放松颈椎",CCTV生活圈,2023-05-15 18:27:18,True
4901723996422943	,N0IQDqWTR,恭喜@轻雨煙煙 等5名用户获得【地铁3日票（卡）】。微博官方唯一抽奖工具@微博抽奖平台 对本次抽奖进行监督，结果公正有效。公示链接：网页链接,,,,,2023-05-15,微博抽奖平台,1,2,0,,"轻雨煙煙,微博抽奖平台",2023-05-15 18:12:13,False,3757167087,西安发布,4900226072579705	,N05SDaP69,#小布带你游西安#【快乐出发！#西安露营好去处#合集！互动赢取地铁3日票】五月，时入立夏，万物繁盛，最适合和家人好友一起露营，烤烤肉、聊聊天，将鸡毛蒜皮变成风和日丽~西安市区及周边露营好去处，小布都帮大家整理好啦！各有特色，愿大家都能揣着一肚子的肉串和开心，满载而归！关注+转发+评论你心中的西安“宝藏”露营地，5月15日小布将抽取5位幸运粉丝赠送【面值40元西安地铁3日票】各1张。#我的家乡我推介# 抽奖详情,,"https://wx2.sinaimg.cn/large/dff1d1efly1hdugp5v0poj20hs0s0aqk.jpg,https://wx2.sinaimg.cn/large/dff1d1efly1hdugp7rta3j20hs0s0wv6.jpg,https://wx3.sinaimg.cn/large/dff1d1efly1hdugp660o7j20hs0s017x.jpg,https://wx3.sinaimg.cn/large/dff1d1efly1hdugp84119j20hs0s0wuy.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1hdugp8gp67j20hs0s0k7k.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1hdugp78383j20hs0s07k2.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1hdugp8q5nxj20hs0s04d8.jpg,https://wx2.sinaimg.cn/large/dff1d1efly1hdugp8zxbvj20hs0s0k7n.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1hdugp6felnj20hs0s0h1u.jpg",,,2023-05-11,微博网页版,7,14,8,"小布带你游西安,西安露营好去处,我的家乡我推介",,2023-05-11 15:00:00
